0	男	10
1	男	5
2	男	13
3	男	12
4	男	5
5	男	5
6	男	10
7	男	7
8	男	11
9	男	5
10	男	6
11	男	5
12	男	9
13	男	14
14	男	5
15	男	12
16	男	14
17	男	5
18	男	8
19	男	6
20	男	5
21	男	12
22	男	13
23	男	7
24	男	11
25	男	8
26	男	6
27	男	14
28	男	13
29	男	8
30	男	12
31	男	5
32	男	14
33	男	10
34	男	11
35	男	7
36	男	14
37	男	11
38	男	5
39	男	10
40	男	7
41	男	14
42	男	11
43	男	11
44	男	13
45	男	12
46	男	6
47	男	6
48	男	5
49	男	6
50	男	23
51	男	22
52	男	22
53	男	16
54	男	19
55	男	22
56	男	21
57	男	18
58	男	21
59	男	16
60	男	16
61	男	17
62	男	15
63	男	17
64	男	19
65	男	16
66	男	20
67	男	24
68	男	21
69	男	24
70	男	24
71	男	15
72	男	15
73	男	16
74	男	16
75	男	19
76	男	24
77	男	17
78	男	16
79	男	17
80	男	23
81	男	17
82	男	21
83	男	16
84	男	23
85	男	22
86	男	21
87	男	17
88	男	21
89	男	16
90	男	21
91	男	19
92	男	23
93	男	24
94	男	20
95	男	24
96	男	23
97	男	21
98	男	22
99	男	20
100	男	33
101	男	34
102	男	30
103	男	29
104	男	28
105	男	27
106	男	30
107	男	26
108	男	26
109	男	31
110	男	28
111	男	33
112	男	33
113	男	28
114	男	33
115	男	32
116	男	25
117	男	30
118	男	25
119	男	32
120	男	34
121	男	30
122	男	30
123	男	30
124	男	34
125	男	34
126	男	26
127	男	27
128	男	29
129	男	26
130	男	26
131	男	26
132	男	28
133	男	25
134	男	32
135	男	30
136	男	32
137	男	29
138	男	31
139	男	33
140	男	30
141	男	27
142	男	25
143	男	25
144	男	34
145	男	33
146	男	31
147	男	29
148	男	30
149	男	33
150	男	35
151	男	35
152	男	44
153	男	36
154	男	43
155	男	41
156	男	41
157	男	35
158	男	43
159	男	38
160	男	36
161	男	42
162	男	36
163	男	36
164	男	37
165	男	38
166	男	41
167	男	43
168	男	36
169	男	37
170	男	43
171	男	39
172	男	40
173	男	37
174	男	42
175	男	42
176	男	39
177	男	41
178	男	43
179	男	42
180	男	44
181	男	36
182	男	38
183	男	36
184	男	37
185	男	41
186	男	38
187	男	35
188	男	42
189	男	39
190	男	39
191	男	42
192	男	40
193	男	36
194	男	37
195	男	38
196	男	37
197	男	42
198	男	42
199	男	38
200	女	11
201	女	8
202	女	7
203	女	7
204	女	6
205	女	12
206	女	10
207	女	12
208	女	11
209	女	8
210	女	5
211	女	14
212	女	9
213	女	14
214	女	7
215	女	10
216	女	8
217	女	11
218	女	5
219	女	14
220	女	6
221	女	5
222	女	10
223	女	13
224	女	7
225	女	14
226	女	6
227	女	10
228	女	11
229	女	12
230	女	9
231	女	14
232	女	12
233	女	6
234	女	9
235	女	10
236	女	10
237	女	13
238	女	6
239	女	13
240	女	9
241	女	10
242	女	9
243	女	7
244	女	13
245	女	8
246	女	8
247	女	8
248	女	9
249	女	12
250	女	22
251	女	21
252	女	19
253	女	16
254	女	22
255	女	17
256	女	15
257	女	21
258	女	24
259	女	23
260	女	22
261	女	18
262	女	24
263	女	20
264	女	18
265	女	18
266	女	24
267	女	22
268	女	17
269	女	20
270	女	20
271	女	21
272	女	17
273	女	18
274	女	23
275	女	22
276	女	20
277	女	19
278	女	16
279	女	15
280	女	23
281	女	21
282	女	16
283	女	21
284	女	23
285	女	22
286	女	21
287	女	24
288	女	22
289	女	18
290	女	15
291	女	22
292	女	19
293	女	20
294	女	24
295	女	15
296	女	24
297	女	21
298	女	16
299	女	15
300	女	32
301	女	29
302	女	32
303	女	26
304	女	26
305	女	34
306	女	29
307	女	27
308	女	25
309	女	31
310	女	28
311	女	26
312	女	32
313	女	32
314	女	31
315	女	31
316	女	29
317	女	29
318	女	33
319	女	30
320	女	31
321	女	32
322	女	33
323	女	30
324	女	29
325	女	31
326	女	25
327	女	25
328	女	31
329	女	33
330	女	26
331	女	33
332	女	29
333	女	32
334	女	26
335	女	32
336	女	27
337	女	29
338	女	32
339	女	29
340	女	34
341	女	30
342	女	31
343	女	30
344	女	33
345	女	30
346	女	26
347	女	32
348	女	28
349	女	31
350	女	35
351	女	38
352	女	40
353	女	43
354	女	43
355	女	43
356	女	36
357	女	38
358	女	39
359	女	44
360	女	44
361	女	41
362	女	37
363	女	39
364	女	42
365	女	43
366	女	39
367	女	39
368	女	43
369	女	38
370	女	42
371	女	42
372	女	42
373	女	37
374	女	43
375	女	36
376	女	43
377	女	41
378	女	36
379	女	38
380	女	37
381	女	40
382	女	35
383	女	44
384	女	40
385	女	41
386	女	39
387	女	41
388	女	44
389	女	36
390	女	38
391	女	37
392	女	40
393	女	41
394	女	36
395	女	37
396	女	38
397	女	39
398	女	36
399	女	39
