0	200	10
1	201	10
2	202	10
3	203	10
4	204	10
5	205	10
6	206	10
7	207	10
8	208	10
9	209	10
10	210	10
11	211	10
12	212	10
13	213	10
14	214	10
15	215	10
16	216	10
17	217	10
18	218	10
19	219	10
20	220	10
21	221	10
22	222	10
23	223	10
24	224	10
25	225	10
26	226	10
27	227	10
28	228	10
29	229	10
30	230	10
31	231	10
32	232	10
33	233	10
34	234	10
35	235	10
36	236	10
37	237	10
38	238	10
39	239	10
40	240	10
41	241	10
42	242	10
43	243	10
44	244	10
45	245	10
46	246	10
47	247	10
48	248	10
49	249	10
50	250	10
51	251	10
52	252	10
53	253	10
54	254	10
55	255	10
56	256	10
57	257	10
58	258	10
59	259	10
60	260	10
61	261	10
62	262	10
63	263	10
64	264	10
65	265	10
66	266	10
67	267	10
68	268	10
69	269	10
70	270	10
71	271	10
72	272	10
73	273	10
74	274	10
75	275	10
76	276	10
77	277	10
78	278	10
79	279	10
80	280	10
81	281	10
82	282	10
83	283	10
84	284	10
85	285	10
86	286	10
87	287	10
88	288	10
89	289	10
90	290	10
91	291	10
92	292	10
93	293	10
94	294	10
95	295	10
96	296	10
97	297	10
98	298	10
99	299	10
100	300	10
101	301	10
102	302	10
103	303	10
104	304	10
105	305	10
106	306	10
107	307	10
108	308	10
109	309	10
110	310	10
111	311	10
112	312	10
113	313	10
114	314	10
115	315	10
116	316	10
117	317	10
118	318	10
119	319	10
120	320	10
121	321	10
122	322	10
123	323	10
124	324	10
125	325	10
126	326	10
127	327	10
128	328	10
129	329	10
130	330	10
131	331	10
132	332	10
133	333	10
134	334	10
135	335	10
136	336	10
137	337	10
138	338	10
139	339	10
140	340	10
141	341	10
142	342	10
143	343	10
144	344	10
145	345	10
146	346	10
147	347	10
148	348	10
149	349	10
150	350	10
151	351	10
152	352	10
153	353	10
154	354	10
155	355	10
156	356	10
157	357	10
158	358	10
159	359	10
160	360	10
161	361	10
162	362	10
163	363	10
164	364	10
165	365	10
166	366	10
167	367	10
168	368	10
169	369	10
